date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2024-10-29,futures,351305.521193,3613.139166851795,1205282.0,2024,10,4
2024-10-29,options,13149.372536,135.23986975213413,20688.0,2024,10,4
2024-10-29,totals,364454.893729,3748.379036603929,1225970.0,2024,10,4
2024-10-30,futures,321127.692362,3299.5023160488295,1051721.0,2024,10,4
2024-10-30,options,11078.827331,113.8320279041285,15968.0,2024,10,4
2024-10-30,totals,332206.519693,3413.334343952958,1067689.0,2024,10,4
2024-10-31,futures,392641.687588,4045.6419439687597,1203173.0,2024,10,4
2024-10-31,options,13838.753382,142.58965082995888,21336.0,2024,10,4
2024-10-31,totals,406480.44097,4188.231594798718,1224509.0,2024,10,4
2024-11-01,futures,332267.110732,3424.636226322527,1013399.0,2024,11,4
2024-11-01,options,13445.685474,138.58302574864,18233.0,2024,11,4
2024-11-01,totals,345712.796206,3563.219252071167,1031632.0,2024,11,4
2024-11-02,futures,134070.877422,1375.9298259034772,489856.0,2024,11,4
2024-11-02,options,4479.751109,45.97436282971504,8304.0,2024,11,4
2024-11-02,totals,138550.628531,1421.9041887331923,498160.0,2024,11,4
2024-11-05,futures,253828.173444,2602.0341737305725,764814.0,2024,11,4
2024-11-05,options,7540.378837,77.29765829590805,13378.0,2024,11,4
2024-11-05,totals,261368.552281,2679.3318320264807,778192.0,2024,11,4
2024-11-06,futures,480843.150614,4903.750610507035,1393776.0,2024,11,4
2024-11-06,options,15083.411655,153.82415038518727,23659.0,2024,11,4
2024-11-06,totals,495926.562269,5057.574760892222,1417435.0,2024,11,4
2024-11-07,futures,358702.16614,3651.8939047235085,1071976.0,2024,11,4
2024-11-07,options,13986.599934,142.39551323714463,21447.0,2024,11,4
2024-11-07,totals,372688.766074,3794.289417960653,1093423.0,2024,11,4
2024-11-08,futures,397911.008621,4057.3106924971908,1193391.0,2024,11,4
2024-11-08,options,13530.064271,137.95967753480588,21663.0,2024,11,4
2024-11-08,totals,411441.072892,4195.270370031997,1215054.0,2024,11,4
2024-11-11,futures,416547.30451,4257.716472476197,1256884.0,2024,11,4
2024-11-11,options,14173.130922,144.86991594903586,23100.0,2024,11,4
2024-11-11,totals,430720.435432,4402.586388425233,1279984.0,2024,11,4
2024-11-12,futures,361551.495405,3690.995818539125,1033436.0,2024,11,4
2024-11-12,options,11617.352714,118.59887411566537,17189.0,2024,11,4
2024-11-12,totals,373168.848119,3809.5946926547904,1050625.0,2024,11,4
2024-11-13,futures,358344.39082,3658.2216162579284,1050593.0,2024,11,4
2024-11-13,options,11974.398096,122.24274490867829,18020.0,2024,11,4
2024-11-13,totals,370318.788916,3780.464361166607,1068613.0,2024,11,4
2024-11-14,futures,429252.519444,4363.843488573761,1188359.0,2024,11,4
2024-11-14,options,19597.545353,199.23149383372456,27259.0,2024,11,4
2024-11-14,totals,448850.064797,4563.074982407486,1215618.0,2024,11,4
2024-11-15,futures,439716.282658,4440.77119976166,1168052.0,2024,11,4
2024-11-15,options,16133.47702,162.93478983619138,24313.0,2024,11,4
2024-11-15,totals,455849.759678,4603.705989597851,1192365.0,2024,11,4
2024-11-18,futures,381036.615219,3810.4766560130242,1099890.0,2024,11,4
2024-11-18,options,14290.46647,142.9088090554626,19329.0,2024,11,4
2024-11-18,totals,395327.081689,3953.385465068487,1119219.0,2024,11,4
2024-11-19,futures,387890.344312,3881.1156790570626,1173656.0,2024,11,4
2024-11-19,options,14544.831373,145.5312665519346,22112.0,2024,11,4
2024-11-19,totals,402435.175685,4026.646945608997,1195768.0,2024,11,4
2024-11-20,futures,398451.608579,3983.1299565651148,1230184.0,2024,11,4
2024-11-20,options,14992.12178,149.86906336594865,23578.0,2024,11,4
2024-11-20,totals,413443.730359,4132.999019931063,1253762.0,2024,11,4
2024-11-21,futures,449780.675035,4487.9691220345,1440561.0,2024,11,4
2024-11-21,options,16902.250502,168.65281804285007,29138.0,2024,11,4
2024-11-21,totals,466682.925537,4656.621940077351,1469699.0,2024,11,4
2024-11-22,futures,554269.218764,5505.2673799908225,1560023.0,2024,11,4
2024-11-22,options,20961.667793,208.20132532047143,30577.0,2024,11,4
2024-11-22,totals,575230.886557,5713.468705311295,1590600.0,2024,11,4
2024-11-25,futures,553143.539893,5392.518724079001,1533945.0,2024,11,4
2024-11-25,options,22891.885305,223.16977643915104,34929.0,2024,11,4
2024-11-25,totals,576035.425198,5615.688500518152,1568874.0,2024,11,4
2024-11-26,futures,620223.008039,5975.703126279014,1753681.0,2024,11,4
2024-11-26,options,24588.943091,236.90869605976636,36695.0,2024,11,4
2024-11-26,totals,644811.95113,6212.611822338781,1790376.0,2024,11,4
2024-11-27,futures,1032348.624802,9826.239237638538,2674014.0,2024,11,4
2024-11-27,options,37693.535706,358.7796706085261,56576.0,2024,11,4
2024-11-27,totals,1070042.160508,10185.018908247064,2730590.0,2024,11,4
2024-11-28,futures,577054.187966,5342.579862365105,1817964.0,2024,11,4
2024-11-28,options,25455.903867,235.68011846081487,37918.0,2024,11,4
2024-11-28,totals,602510.091833,5578.25998082592,1855882.0,2024,11,4
2024-11-29,futures,469595.830327,4285.485893425883,1442970.0,2024,11,4
2024-11-29,options,18287.979077,166.89431909814178,27444.0,2024,11,4
2024-11-29,totals,487883.809404,4452.380212524024,1470414.0,2024,11,4
2024-12-02,futures,413962.941939,3842.2079446059947,1280343.0,2024,12,4
2024-12-02,options,13649.666202,126.68973622830329,21265.0,2024,12,4
2024-12-02,totals,427612.608141,3968.897680834298,1301608.0,2024,12,4
2024-12-03,futures,408132.420379,3808.0650704636682,1247864.0,2024,12,4
2024-12-03,options,15629.881838,145.83405804295373,21408.0,2024,12,4
2024-12-03,totals,423762.302217,3953.899128506622,1269272.0,2024,12,4
2024-12-04,futures,519928.742193,4896.3133447816035,1531407.0,2024,12,4
2024-12-04,options,25989.8512,244.7536458990581,32205.0,2024,12,4
2024-12-04,totals,545918.593393,5141.0669906806625,1563612.0,2024,12,4
2024-12-05,futures,693323.03868,6651.467569105138,2008693.0,2024,12,4
2024-12-05,options,28609.446095,274.4677332996918,42288.0,2024,12,4
2024-12-05,totals,721932.484775,6925.93530240483,2050981.0,2024,12,4
2024-12-06,futures,675887.09756,6537.656299397293,1848642.0,2024,12,4
2024-12-06,options,27965.422021,270.5012687783471,46701.0,2024,12,4
2024-12-06,totals,703852.519581,6808.15756817564,1895343.0,2024,12,4
2024-12-09,futures,486087.774485,4889.161544384263,1426204.0,2024,12,4
2024-12-09,options,15506.219445,155.96444878622833,26150.0,2024,12,4
2024-12-09,totals,501593.99393,5045.125993170491,1452354.0,2024,12,4
2024-12-10,futures,577672.177748,5813.0007149419525,1618327.0,2024,12,4
2024-12-10,options,14960.405304,150.54359562026607,22353.0,2024,12,4
2024-12-10,totals,592632.583052,5963.544310562219,1640680.0,2024,12,4
2024-12-11,futures,590242.946593,5900.517698195785,1652382.0,2024,12,4
2024-12-11,options,23025.066719,230.1760901367957,32402.0,2024,12,4
2024-12-11,totals,613268.013312,6130.693788332581,1684784.0,2024,12,4
2024-12-12,futures,639987.292628,6197.181704278173,1809062.0,2024,12,4
2024-12-12,options,20246.36504,196.05139734697255,29020.0,2024,12,4
2024-12-12,totals,660233.657668,6393.2331016251455,1838082.0,2024,12,4
2024-12-13,futures,543171.429635,5225.314378403078,1485355.0,2024,12,4
2024-12-13,options,13709.392164,131.8844845021645,20125.0,2024,12,4
2024-12-13,totals,556880.821799,5357.198862905243,1505480.0,2024,12,4
2024-12-16,futures,515602.032058,4985.009567371327,1581274.0,2024,12,4
2024-12-16,options,10719.066806,103.6354538168142,18598.0,2024,12,4
2024-12-16,totals,526321.098864,5088.645021188141,1599872.0,2024,12,4
2024-12-17,futures,552046.740371,5364.234085956517,1678179.0,2024,12,4
2024-12-17,options,10174.581177,98.86632991133244,17514.0,2024,12,4
2024-12-17,totals,562221.321548,5463.10041586785,1695693.0,2024,12,4
2024-12-18,futures,635584.631114,6170.85038737683,1707380.0,2024,12,4
2024-12-18,options,15288.556658,148.4356152698259,22847.0,2024,12,4
2024-12-18,totals,650873.187772,6319.286002646656,1730227.0,2024,12,4
2024-12-19,futures,738570.565412,7186.1953136277525,2061905.0,2024,12,4
2024-12-19,options,24994.58973,243.1940995151606,32415.0,2024,12,4
2024-12-19,totals,763565.155142,7429.389413142912,2094320.0,2024,12,4
2024-12-20,futures,611406.406082,5911.837824362047,1934312.0,2024,12,4
2024-12-20,options,17546.617734,169.66253113738352,30083.0,2024,12,4
2024-12-20,totals,628953.023816,6081.500355499431,1964395.0,2024,12,4
2024-12-23,futures,538716.9254,5263.796394114738,1643777.0,2024,12,4
2024-12-23,options,13833.027547,135.16234053259697,26340.0,2024,12,4
2024-12-23,totals,552549.952947,5398.958734647335,1670117.0,2024,12,4
2024-12-24,futures,422199.514454,4154.922234901977,1359482.0,2024,12,4
2024-12-24,options,7675.64441,75.53704950976388,16502.0,2024,12,4
2024-12-24,totals,429875.158864,4230.4592844117415,1375984.0,2024,12,4
2024-12-25,futures,312286.038316,3126.8345899237934,1100115.0,2024,12,4
2024-12-25,options,8579.822918,85.90741750765223,16462.0,2024,12,4
2024-12-25,totals,320865.861234,3212.7420074314455,1116577.0,2024,12,4
2024-12-26,futures,367991.635975,3694.231506839001,1181211.0,2024,12,4
2024-12-26,options,13307.856934,133.5962548274564,22440.0,2024,12,4
2024-12-26,totals,381299.492909,3827.8277616664577,1203651.0,2024,12,4
2024-12-27,futures,435442.462765,4388.235985921525,1275286.0,2024,12,4
2024-12-27,options,8932.554856,90.01914608055064,17889.0,2024,12,4
2024-12-27,totals,444375.017621,4478.255132002075,1293175.0,2024,12,4
2024-12-28,futures,244845.863628,2435.596252470702,819184.0,2024,12,4
2024-12-28,options,4311.321751,42.88673267474467,9040.0,2024,12,4
2024-12-28,totals,249157.185379,2478.482985145447,828224.0,2024,12,4
2024-12-30,futures,254691.064132,2504.8368959782533,912526.0,2024,12,4
2024-12-30,options,4828.331936,47.48570202311769,10737.0,2024,12,4
2024-12-30,totals,259519.396068,2552.322598001371,923263.0,2024,12,4
2025-01-03,futures,256598.425861,2523.5954262355217,901091.0,2025,1,1
2025-01-03,options,7810.563165,76.81536398120765,12453.0,2025,1,1
2025-01-03,totals,264408.989026,2600.4107902167298,913544.0,2025,1,1
2025-01-06,futures,267065.086981,2626.532995091449,925966.0,2025,1,1
2025-01-06,options,6207.491907,61.04947110386833,12122.0,2025,1,1
2025-01-06,totals,273272.578888,2687.5824661953175,938088.0,2025,1,1
2025-01-08,futures,223310.620607,2196.21635987321,811585.0,2025,1,1
2025-01-08,options,7959.948642,78.28454098507372,13248.0,2025,1,1
2025-01-08,totals,231270.569249,2274.5009008582833,824833.0,2025,1,1
2025-01-09,futures,387501.375202,3811.000378659654,1300017.0,2025,1,1
2025-01-09,options,14210.681471,139.75927811549406,22507.0,2025,1,1
2025-01-09,totals,401712.056673,3950.7596567751484,1322524.0,2025,1,1
2025-01-10,futures,468755.78256,4582.566641281597,1487825.0,2025,1,1
2025-01-10,options,13863.778689,135.53259950279156,23689.0,2025,1,1
2025-01-10,totals,482619.561249,4718.099240784389,1511514.0,2025,1,1
2025-01-13,futures,463612.662574,4549.030880501911,1378442.0,2025,1,1
2025-01-13,options,11360.856536,111.47427881775526,21479.0,2025,1,1
2025-01-13,totals,474973.51911,4660.505159319667,1399921.0,2025,1,1
2025-01-14,futures,386618.813385,3764.248519688321,1172113.0,2025,1,1
2025-01-14,options,12091.178011,117.72370446926776,18432.0,2025,1,1
2025-01-14,totals,398709.991396,3881.9722241575887,1190545.0,2025,1,1
2025-01-15,futures,379781.178123,3671.5827657437308,1179267.0,2025,1,1
2025-01-15,options,8340.564805,80.6334693729577,16054.0,2025,1,1
2025-01-15,totals,388121.742928,3752.216235116688,1195321.0,2025,1,1
2025-01-16,futures,414816.290407,4034.8717743887137,1360359.0,2025,1,1
2025-01-16,options,17089.846069,166.2310259435568,26522.0,2025,1,1
2025-01-16,totals,431906.136476,4201.102800332271,1386881.0,2025,1,1
2025-01-17,futures,413158.864209,4035.692516512627,1295575.0,2025,1,1
2025-01-17,options,10826.886597,105.75589440709854,19066.0,2025,1,1
2025-01-17,totals,423985.750806,4141.448410919726,1314641.0,2025,1,1
2025-01-20,futures,405612.363674,3960.5283636271315,1314239.0,2025,1,1
2025-01-20,options,12056.814293,117.72657655176992,22580.0,2025,1,1
2025-01-20,totals,417669.177967,4078.254940178901,1336819.0,2025,1,1
2025-01-21,futures,415561.702677,4075.816613298234,1283064.0,2025,1,1
2025-01-21,options,13583.210189,133.2237147783546,22125.0,2025,1,1
2025-01-21,totals,429144.912866,4209.040328076589,1305189.0,2025,1,1
2025-01-22,futures,391381.433022,3916.626468024041,1122816.0,2025,1,1
2025-01-22,options,14462.565988,144.7295757153636,22655.0,2025,1,1
2025-01-22,totals,405843.99901,4061.356043739405,1145471.0,2025,1,1
2025-01-23,futures,400963.56012,4079.7916992604833,1239717.0,2025,1,1
2025-01-23,options,16781.996259,170.75628771352171,26712.0,2025,1,1
2025-01-23,totals,417745.556379,4250.547986974005,1266429.0,2025,1,1
2025-01-24,futures,450837.974553,4549.424654765292,1349111.0,2025,1,1
2025-01-24,options,14181.443913,143.10553728740697,21944.0,2025,1,1
2025-01-24,totals,465019.418466,4692.530192052699,1371055.0,2025,1,1
2025-01-27,futures,467664.052809,4759.280677778954,1411557.0,2025,1,1
2025-01-27,options,14146.555869,143.96537343431342,22298.0,2025,1,1
2025-01-27,totals,481810.608678,4903.2460512132675,1433855.0,2025,1,1
2025-01-28,futures,441260.641869,4542.896695929251,1390170.0,2025,1,1
2025-01-28,options,12220.850816,125.81693794012271,21890.0,2025,1,1
2025-01-28,totals,453481.492685,4668.713633869374,1412060.0,2025,1,1
2025-01-29,futures,367121.305429,3747.443551004534,1163197.0,2025,1,1
2025-01-29,options,12874.840275,131.42178469425045,17712.0,2025,1,1
2025-01-29,totals,379996.145704,3878.8653356987847,1180909.0,2025,1,1
2025-01-30,futures,477021.488385,4866.940458522679,1330531.0,2025,1,1
2025-01-30,options,20452.706882,208.6742610847993,26455.0,2025,1,1
2025-01-30,totals,497474.195267,5075.614719607479,1356986.0,2025,1,1
2025-01-31,futures,426751.166129,4354.328258099998,1304540.0,2025,1,1
2025-01-31,options,11974.85348,122.18465239954206,20952.0,2025,1,1
2025-01-31,totals,438726.019609,4476.512910499539,1325492.0,2025,1,1
2025-02-03,futures,463337.220057,4737.081117474877,1374962.0,2025,2,1
2025-02-03,options,14944.854311,152.79365458993752,21466.0,2025,2,1
2025-02-03,totals,478282.074368,4889.874772064814,1396428.0,2025,2,1
2025-02-04,futures,372366.29364,3725.7754510807627,1167259.0,2025,2,1
2025-02-04,options,8444.434992,84.49225702973587,14896.0,2025,2,1
2025-02-04,totals,380810.728632,3810.267708110499,1182155.0,2025,2,1
2025-02-05,futures,603037.313916,6120.118557689965,1668180.0,2025,2,1
2025-02-05,options,21150.031442,214.647911392662,31562.0,2025,2,1
2025-02-05,totals,624187.345358,6334.766469082628,1699742.0,2025,2,1
2025-02-06,futures,581086.695867,5926.093929025981,1694348.0,2025,2,1
2025-02-06,options,28345.085044,289.0715578100588,35622.0,2025,2,1
2025-02-06,totals,609431.780911,6215.165486836039,1729970.0,2025,2,1
2025-02-07,futures,416372.212841,4296.465733718982,1255043.0,2025,2,1
2025-02-07,options,12845.278606,132.54798871947696,19170.0,2025,2,1
2025-02-07,totals,429217.491447,4429.013722438458,1274213.0,2025,2,1
2025-02-10,futures,389726.511504,4006.391198504876,1179124.0,2025,2,1
2025-02-10,options,10514.691544,108.09110084481097,19157.0,2025,2,1
2025-02-10,totals,400241.203048,4114.482299349686,1198281.0,2025,2,1
2025-02-11,futures,498920.681886,5155.092541761338,1459700.0,2025,2,1
2025-02-11,options,17920.111117,185.15935402310964,28863.0,2025,2,1
2025-02-11,totals,516840.793003,5340.251895784448,1488563.0,2025,2,1
2025-02-12,futures,532652.514434,5559.907835649211,1568467.0,2025,2,1
2025-02-12,options,24282.66384,253.4661327899927,37056.0,2025,2,1
2025-02-12,totals,556935.178274,5813.373968439203,1605523.0,2025,2,1
2025-02-13,futures,966052.78832,10271.857481193214,3048308.0,2025,2,1
2025-02-13,options,33659.558549,357.8957511177743,61415.0,2025,2,1
2025-02-13,totals,999712.346869,10629.75323231099,3109723.0,2025,2,1
2025-02-14,futures,855449.950425,9397.316641913276,2472152.0,2025,2,1
2025-02-14,options,27745.237996,304.7878915933311,44088.0,2025,2,1
2025-02-14,totals,883195.188421,9702.104533506606,2516240.0,2025,2,1
2025-02-17,futures,497099.747214,5504.377119385582,1522952.0,2025,2,1
2025-02-17,options,13608.005336,150.681213643244,25973.0,2025,2,1
2025-02-17,totals,510707.75255,5655.0583330288255,1548925.0,2025,2,1
2025-02-18,futures,588157.982433,6432.54675121152,1853591.0,2025,2,1
2025-02-18,options,14901.958299,162.97924419285016,26636.0,2025,2,1
2025-02-18,totals,603059.940732,6595.52599540437,1880227.0,2025,2,1
2025-02-19,futures,531037.373333,5813.866171515593,1681580.0,2025,2,1
2025-02-19,options,19804.843885,216.82600449092294,28534.0,2025,2,1
2025-02-19,totals,550842.217218,6030.692176006516,1710114.0,2025,2,1
2025-02-20,futures,561307.413409,6207.312582210141,1766794.0,2025,2,1
2025-02-20,options,25562.094089,282.6827233629853,38457.0,2025,2,1
2025-02-20,totals,586869.507498,6489.995305573127,1805251.0,2025,2,1
2025-02-21,futures,579280.797701,6544.7840274069795,1741924.0,2025,2,1
2025-02-21,options,18871.358439,213.21087420334132,28715.0,2025,2,1
2025-02-21,totals,598152.15614,6757.994901610321,1770639.0,2025,2,1
2025-02-24,futures,453044.801778,5138.449972302751,1462590.0,2025,2,1
2025-02-24,options,10942.343053,124.10843726039953,19439.0,2025,2,1
2025-02-24,totals,463987.144831,5262.558409563151,1482029.0,2025,2,1
2025-02-25,futures,538869.763196,6109.184280024714,1737868.0,2025,2,1
2025-02-25,options,16967.139412,192.35701917659128,26918.0,2025,2,1
2025-02-25,totals,555836.902608,6301.541299201305,1764786.0,2025,2,1
2025-02-26,futures,720011.898301,8311.173244709218,2160790.0,2025,2,1
2025-02-26,options,25495.998327,294.30299644010626,38835.0,2025,2,1
2025-02-26,totals,745507.896628,8605.476241149325,2199625.0,2025,2,1
2025-02-27,futures,740965.579984,8623.108210301893,2257788.0,2025,2,1
2025-02-27,options,26959.682766,313.74772065883144,40388.0,2025,2,1
2025-02-27,totals,767925.26275,8936.855930960724,2298176.0,2025,2,1
2025-02-28,futures,584890.590319,6669.470918734684,1803791.0,2025,2,1
2025-02-28,options,17200.159997,196.1323515822146,25294.0,2025,2,1
2025-02-28,totals,602090.750316,6865.6032703168985,1829085.0,2025,2,1
2025-03-01,futures,,,,2025,3,1
2025-03-01,options,,,,2025,3,1
2025-03-01,totals,,,,2025,3,1
2025-03-02,futures,,,,2025,3,1
2025-03-02,options,,,,2025,3,1
2025-03-02,totals,,,,2025,3,1
2025-03-03,futures,612825.231217,6943.6602190086205,2027780.0,2025,3,1
2025-03-03,options,19213.064444,217.6950041696504,30293.0,2025,3,1
2025-03-03,totals,632038.295661,7161.3552231782705,2058073.0,2025,3,1
2025-03-04,futures,646179.083438,7240.126111774045,2041909.0,2025,3,1
2025-03-04,options,17274.102184,193.54801398772207,24731.0,2025,3,1
2025-03-04,totals,663453.185622,7433.674125761768,2066640.0,2025,3,1
2025-03-05,futures,668549.540612,7491.187616667862,2036279.0,2025,3,1
2025-03-05,options,17593.439118,197.13685411362906,24466.0,2025,3,1
2025-03-05,totals,686142.97973,7688.324470781491,2060745.0,2025,3,1
